published_date,number_of_stocks,total_quantity,total_turnover
2018-02-15,116,1174354.0,565359146.0
2018-02-18,111,1115846.0,507953782.0
2018-02-20,112,652763.0,276764936.0
2018-02-21,104,435433.0,214500743.0
2018-02-22,109,629864.0,291206998.0
2018-02-25,102,436811.0,285894182.0
2018-02-26,108,805971.0,421462174.0
2018-02-27,109,884060.0,415120319.0
2018-02-28,111,1047778.0,460558294.0
2018-03-04,105,927644.0,412896270.0
2018-03-05,108,798195.0,336082328.0
2018-03-06,113,912892.0,387890055.0
2018-03-07,113,884456.0,378128053.0
2018-03-11,111,615706.0,277283592.0
2018-03-12,112,615377.0,275765037.0
2018-03-13,111,399912.0,205351837.0
2018-03-14,106,350711.0,148402395.0
2018-03-15,109,483511.0,202857639.0
2018-03-18,108,570162.0,237408301.0
2018-03-19,108,571059.0,241944488.0
2018-03-20,110,687190.0,280594680.0
2018-03-21,109,776835.0,326343218.0
2018-03-22,111,942656.0,394316005.0
2018-03-26,108,991372.0,414876344.0
2018-03-27,111,986954.0,440525299.0
2018-03-28,109,1006405.0,452319370.0
2018-03-29,110,721304.0,293184115.0
2018-04-01,109,673659.0,262030655.0
2018-04-02,107,492070.0,161397969.0
2018-04-03,111,455078.0,194273052.0
2018-04-04,111,662700.0,285683573.0
2018-04-05,115,1156059.0,523457230.0
2018-04-08,114,1707360.0,745264309.0
2018-04-09,113,1442564.0,695507726.0
2018-04-10,112,660888.0,292324857.0
2018-04-11,111,425353.0,187437230.0
2018-04-12,112,695000.0,323733058.0
2018-04-15,111,485966.0,231490355.0
2018-04-16,111,918843.0,452208304.0
2018-04-17,111,1384333.0,756787867.0
2018-04-18,114,1856843.0,867875831.0
2018-04-19,113,2196006.0,930438920.0
2018-04-22,113,2225599.0,1021192383.0
2018-04-23,115,2468802.0,1258949497.0
2018-04-24,112,1191600.0,598941551.0
2018-04-25,107,936062.0,478829465.0
2018-04-26,106,952428.0,499543608.0
2018-04-29,108,726842.0,331438765.0
2018-05-02,110,625765.0,293227831.0
2018-05-03,113,1091424.0,612737818.0
2018-05-06,109,607963.0,286365935.0
2018-05-07,108,711308.0,364370092.0
2018-05-08,112,1156604.0,418607167.0
2018-05-09,112,536521.0,266069114.0
2018-05-10,112,597309.0,285956319.0
2018-05-14,115,770223.0,330017814.0
2018-05-15,102,218882.0,105463281.0
2018-05-16,110,336296.0,177693292.0
2018-05-17,107,468468.0,220842490.0
2018-05-20,110,551611.0,267772053.0
2018-05-21,112,417312.0,254026671.0
2018-05-22,110,525898.0,264752760.0
2018-05-23,109,527816.0,243971213.0
2018-05-24,112,607165.0,289199539.0
2018-05-27,110,743941.0,321139536.0
2018-05-28,118,758538.0,336072749.0
2018-05-29,113,644077.0,317352015.0
2018-05-30,113,627544.0,329926743.0
2018-05-31,114,533074.0,263195289.0
2018-06-03,109,827396.0,432853296.0
2018-06-04,109,842162.0,351821800.0
2018-06-06,103,372584.0,159708533.0
2018-06-07,114,993841.0,365899276.0
2018-06-10,112,952779.0,379620316.0
2018-06-11,113,829191.0,324117871.0
2018-06-12,109,615483.0,238868380.0
2018-06-13,112,478816.0,176421621.0
2018-06-14,115,630252.0,237806619.0
2018-06-17,111,545220.0,194604248.0
2018-06-18,106,411637.0,162182906.0
2018-06-19,108,471960.0,172166775.0
2018-06-20,110,522815.0,184916341.0
2018-06-21,113,378626.0,145764294.0
2018-06-24,114,377526.0,144410049.0
2018-06-25,110,435246.0,161182149.0
2018-06-26,112,495009.0,184613705.0
2018-06-27,106,384781.0,142066418.0
2018-06-28,115,600609.0,202874428.0
2018-07-01,109,488026.0,165738344.0
2018-07-02,108,568031.0,180468139.0
2018-07-03,111,475042.0,160983091.0
2018-07-04,111,568058.0,196208477.0
2018-07-05,118,940866.0,395870418.0
2018-07-08,115,884845.0,395776094.0
2018-07-09,113,506593.0,195783832.0
2018-07-10,109,582703.0,227943153.0
2018-07-11,114,705244.0,314622424.0
2018-07-12,111,943670.0,330454231.0
2018-07-15,113,369547.0,135130632.0
2018-07-16,107,483415.0,178045972.0
2018-07-17,109,423775.0,178632444.0
2018-07-18,104,391930.0,147175703.0
2018-07-19,108,597314.0,214955251.0
2018-07-22,113,512859.0,165468221.0
2018-07-23,109,462398.0,156215353.0
2018-07-24,116,855734.0,252663923.0
2018-07-25,113,381782.0,128561727.0
2018-07-26,111,536570.0,156925657.0
2018-07-29,105,539707.0,163171819.0
2018-07-30,113,983799.0,247602590.0
2018-07-31,110,438500.0,141142712.0
2018-08-01,109,453910.0,152723995.0
2018-08-02,111,463169.0,160832751.0
2018-08-05,108,401731.0,133396963.0
2018-08-06,107,436855.0,141609851.0
2018-08-07,108,424457.0,151577146.0
2018-08-08,112,337881.0,123461431.0
2018-08-09,113,396884.0,162921273.0
2018-08-12,114,593066.0,211123651.0
2018-08-13,107,377655.0,134558468.0
2018-08-14,114,426126.0,147939335.0
2018-08-15,115,758769.0,274913351.0
2018-08-16,117,972432.0,355568777.0
2018-08-19,112,618573.0,231896439.0
2018-08-20,117,476730.0,175762626.0
2018-08-21,118,432893.0,150154768.0
2018-08-22,109,431745.0,144650967.0
2018-08-23,112,655831.0,234525417.0
2018-08-26,107,319334.0,116136482.0
2018-08-28,108,468356.0,165251079.0
2018-08-29,117,459392.0,160585311.0
2018-08-30,114,475209.0,171551933.0
2018-09-02,114,784880.0,262397148.0
2018-09-03,117,1346513.0,477442718.0
2018-09-04,115,1222034.0,366166637.0
2018-09-05,119,1971213.0,614635493.0
2018-09-06,119,1963749.0,627953531.0
2018-09-09,114,864985.0,267571566.0
2018-09-10,113,669685.0,212094756.0
2018-09-11,119,802428.0,278402171.0
2018-09-12,115,1155773.0,383919857.0
2018-09-13,116,2050119.0,623031896.0
2018-09-16,116,2571644.0,784462513.0
2018-09-17,113,1489121.0,485921055.0
2018-09-18,115,1047194.0,365052638.0
2018-09-20,116,1375948.0,462019709.0
2018-09-23,115,2148639.0,576437978.0
2018-09-25,120,3569412.0,947772270.0
2018-09-26,119,4141624.0,826490049.0
2018-09-27,118,1583841.0,448542959.0
2018-09-30,121,1729133.0,520477809.0
2018-10-01,118,1581069.0,491542595.0
2018-10-02,117,1227417.0,404342570.0
2018-10-03,114,1045838.0,338479663.0
2018-10-04,119,1126340.0,361353608.0
2018-10-07,114,1113261.0,349443237.0
2018-10-08,113,1180243.0,337309952.0
2018-10-09,115,870589.0,315877533.0
2018-10-10,112,615377.0,202075273.0
2018-10-11,112,618473.0,207632170.0
2018-10-14,113,752353.0,230375822.0
2018-10-15,103,929572.0,276378822.0
2018-10-21,86,440394.0,124937776.0
2018-10-22,96,509450.0,150725782.0
2018-10-23,106,547455.0,174866408.0
2018-10-24,105,586216.0,197204518.0
2018-10-25,108,772466.0,239756583.0
2018-10-28,112,873462.0,266588052.0
2018-10-29,111,563430.0,187012364.0
2018-10-30,112,591244.0,190729777.0
2018-10-31,114,422672.0,133979493.0
2018-11-01,111,686521.0,222460880.0
2018-11-04,111,708298.0,261217300.0
2018-11-05,108,624884.0,212546355.0
2018-11-06,72,103379.0,29987002.0
2018-11-11,91,272075.0,89965564.0
2018-11-12,94,379673.0,115033417.0
2018-11-13,105,522470.0,145923042.0
2018-11-14,99,548971.0,154024447.0
2018-11-15,112,699687.0,214820935.0
2018-11-18,105,982047.0,304935117.0
2018-11-19,108,580708.0,185327924.0
2018-11-20,106,463016.0,148910124.0
2018-11-21,108,651038.0,210553165.0
2018-11-22,103,689159.0,231122457.0
2018-11-25,108,718395.0,225017923.0
2018-11-26,112,767906.0,265039225.0
2018-11-27,111,611702.0,202370753.0
2018-11-28,108,1205225.0,372324672.0
2018-11-29,114,873376.0,291961026.0
2018-12-02,113,1260111.0,417074118.0
2018-12-03,110,1908732.0,574958364.0
2018-12-04,110,1053271.0,344742693.0
2018-12-05,108,935397.0,299419100.0
2018-12-06,110,1010332.0,306516282.0
2018-12-09,111,635086.0,201720503.0
2018-12-10,112,1025824.0,362241667.0
2018-12-11,115,1098476.0,350949881.0
2018-12-12,108,562173.0,195318262.0
2018-12-13,108,733997.0,271354531.0
2018-12-16,112,1130180.0,402580581.0
2018-12-17,109,905275.0,334323710.0
2018-12-18,107,1276543.0,451669848.0
2018-12-19,110,823274.0,293729019.0
2018-12-20,114,1039271.0,347715982.0
2018-12-23,115,2021738.0,681567370.0
2018-12-24,115,1570713.0,620369983.0
2018-12-25,110,839830.0,305604066.0
2018-12-26,122,1669229.0,601510655.0
2018-12-27,119,2321169.0,981334979.0
2018-12-30,117,932147.0,384389225.0
2018-12-31,114,805625.0,289212481.0
2019-01-01,107,567434.0,198136036.0
2019-01-02,113,542680.0,214002825.0
2019-01-03,115,655916.0,228202328.0
2019-01-06,110,809762.0,274392124.0
2019-01-07,116,838858.0,287589447.0
2019-01-08,112,846569.0,288728433.0
2019-01-09,113,830865.0,254112959.0
2019-01-10,112,1151498.0,324556928.0
2019-01-13,111,999671.0,335728615.0
2019-01-14,113,695245.0,231025689.0
2019-01-15,111,711908.0,335676671.0
2019-01-16,113,1183614.0,430472157.0
2019-01-17,118,690803.0,237431368.0
2019-01-20,103,268032.0,117443399.0
2019-01-21,114,581448.0,200347407.0
2019-01-22,113,585798.0,196321167.0
2019-01-23,111,590575.0,179957149.0
2019-01-24,116,695861.0,244393400.0
2019-01-27,115,737767.0,241614972.0
2019-01-28,117,480830.0,153032574.0
2019-01-29,112,533678.0,198390533.0
2019-01-30,118,446758.0,155916732.0
2019-01-31,118,588967.0,217912032.0
2019-02-03,115,709822.0,265220354.0
2019-02-04,112,771314.0,267352349.0
2019-02-05,117,521811.0,179509172.0
2019-02-06,116,526895.0,177168221.0
2019-02-07,115,628124.0,204637798.0
2019-02-10,112,624944.0,197900457.0
2019-02-11,118,527786.0,157178857.0
2019-02-12,117,446457.0,131963020.0
2019-02-13,120,589201.0,189330434.0
2019-02-14,115,621585.0,191160024.0
2019-02-17,119,568974.0,170430196.0
2019-02-18,115,585158.0,178708963.0
2019-02-19,119,522171.0,166031597.0
2019-02-20,114,419848.0,128492796.0
2019-02-21,108,328409.0,116780661.0
2019-02-24,116,432032.0,157110904.0
2019-02-25,115,476585.0,155647884.0
2019-02-26,117,393004.0,130021587.0
2019-02-27,116,581627.0,171951931.0
2019-03-03,120,596506.0,193576273.0
2019-03-05,122,553640.0,186730670.0
2019-03-06,116,601750.0,185179717.0
2019-03-07,119,765701.0,240450741.0
2019-03-10,101,241003.0,80470817.0
2019-03-11,122,1036990.0,327885906.0
2019-03-12,124,1536859.0,431165022.0
2019-03-13,122,1011258.0,311761942.0
2019-03-14,118,777515.0,224075725.0
2019-03-17,118,779715.0,266212010.0
2019-03-18,121,772403.0,247450760.0
2019-03-19,115,325885.0,118850260.0
2019-03-21,122,692930.0,226111886.0
2019-03-24,116,608964.0,189779471.0
2019-03-25,122,650386.0,196824297.0
2019-03-26,122,534973.0,168502479.0
2019-03-27,118,2015316.0,453492707.0
2019-03-28,118,758690.0,224701906.0
2019-03-31,118,758230.0,225392120.0
2019-04-01,122,1086281.0,317848656.0
2019-04-02,121,1583358.0,448684070.0
2019-04-03,120,1767549.0,486005632.0
2019-04-04,120,1262511.0,362583704.0
2019-04-07,120,1639465.0,487215853.0
2019-04-08,122,2534109.0,816442535.0
2019-04-09,119,1795234.0,585661231.0
2019-04-10,118,1137919.0,338028730.0
2019-04-11,119,1084396.0,348442313.0
2019-04-15,120,720677.0,250406025.0
2019-04-16,119,2004024.0,651747214.0
2019-04-17,121,2361230.0,738284038.0
2019-04-18,116,2156487.0,685593388.0
2019-04-21,121,2849456.0,912230801.0
2019-04-22,118,2758088.0,925343257.0
2019-04-23,123,1457131.0,520445732.0
2019-04-24,122,2648557.0,817810181.0
2019-04-25,125,3680599.0,1209061529.0
2019-04-28,124,3791753.0,1431458181.0
2019-04-29,121,2522432.0,1041707769.0
2019-04-30,122,2361872.0,858185471.0
2019-05-02,122,1517450.0,519921757.0
2019-05-05,124,1703141.0,570551754.0
2019-05-06,125,1553778.0,547463957.0
2019-05-07,122,1932905.0,640153049.0
2019-05-08,123,1584052.0,462045884.0
2019-05-09,124,1438030.0,512289818.0
2019-05-12,122,1452447.0,506566411.0
2019-05-13,125,2086222.0,676108416.0
2019-05-14,127,2721947.0,928699199.0
2019-05-15,126,3476059.0,1204887925.0
2019-05-16,124,2329152.0,787003781.0
2019-05-19,125,2780830.0,982540335.0
2019-05-20,122,2764602.0,1093061078.0
2019-05-21,126,2699961.0,753224181.0
2019-05-22,125,2950258.0,860205810.0
2019-05-23,127,2601906.0,857378120.0
2019-05-26,121,1734088.0,552692516.0
2019-05-27,124,1370781.0,470365902.0
2019-05-28,122,2119819.0,696593680.0
2019-05-29,128,2261576.0,810950084.0
2019-05-30,128,4100907.0,1377351652.0
2019-06-02,127,1628142.0,544691723.0
2019-06-03,128,1801633.0,581179055.0
2019-06-04,129,1792197.0,608138659.0
2019-06-06,131,1514059.0,499653592.0
2019-06-10,129,1491306.0,485937864.0
2019-06-11,132,1214920.0,399163933.0
2019-06-12,128,1069560.0,344765190.0
2019-06-13,128,1078562.0,347335352.0
2019-06-16,131,1220918.0,411622288.0
2019-06-17,128,1094661.0,352928695.0
2019-06-18,132,959903.0,312964945.0
2019-06-19,127,750046.0,251117894.0
2019-06-20,129,1050220.0,324186595.0
2019-06-23,129,1175393.0,399713893.0
2019-06-24,131,1137273.0,402019788.0
2019-06-25,130,1058122.0,307099683.0
2019-06-26,128,1112210.0,497808117.0
2019-06-27,129,1394552.0,556414457.0
2019-06-30,128,1493265.0,492481639.0
2019-07-01,130,1037069.0,314870303.0
2019-07-02,131,1310567.0,384562938.0
2019-07-03,131,1685028.0,476336188.0
2019-07-04,132,1620418.0,482410523.0
2019-07-07,132,1926668.0,482110551.0
2019-07-08,132,1587807.0,429398963.0
2019-07-09,130,1308275.0,388698643.0
2019-07-10,132,1096793.0,375561429.0
2019-07-11,133,1349460.0,423415532.0
2019-07-14,126,710154.0,241721107.0
2019-07-15,127,1029919.0,350618221.0
2019-07-16,124,795604.0,275869900.0
2019-07-17,133,1070244.0,382453714.0
2019-07-18,121,961416.0,322841583.0
2019-07-21,130,798534.0,258907040.0
2019-07-22,130,853531.0,294484915.0
2019-07-23,130,1111177.0,342925971.0
2019-07-24,132,1150087.0,404550370.0
2019-07-25,133,1573613.0,503452333.0
2019-07-28,129,1301360.0,434573506.0
2019-07-29,129,852775.0,294826754.0
2019-07-30,134,676472.0,231121133.0
2019-07-31,136,905935.0,304341287.0
2019-08-01,132,1218707.0,442488612.0
2019-08-04,134,1193107.0,413440432.0
2019-08-05,134,1132478.0,393038313.0
2019-08-06,135,1203563.0,418080338.0
2019-08-07,134,981265.0,326741970.0
2019-08-08,129,806300.0,254965423.0
2019-08-11,134,870732.0,268245882.0
2019-08-12,134,942275.0,261297894.0
2019-08-13,134,1675117.0,443888592.0
2019-08-14,137,850074.0,236668917.0
2019-08-15,128,1156104.0,356763920.0
2019-08-18,130,1036482.0,316954813.0
2019-08-19,137,1150394.0,335088934.0
2019-08-20,132,942755.0,251361669.0
2019-08-21,132,964722.0,280176277.0
2019-08-22,135,806145.0,236622317.0
2019-08-25,135,1033827.0,295275258.0
2019-08-26,134,851404.0,262391988.0
2019-08-27,132,752838.0,230420003.0
2019-08-28,132,866133.0,245875124.0
2019-08-29,135,788824.0,246838944.0
2019-09-01,131,882606.0,263334336.0
2019-09-02,134,1099820.0,341558316.0
2019-09-03,134,1263444.0,394328030.0
2019-09-04,133,1313503.0,405069703.0
2019-09-05,129,861968.0,263153603.0
2019-09-08,130,757265.0,237844195.0
2019-09-09,134,802918.0,227018737.0
2019-09-10,136,759032.0,217399765.0
2019-09-11,131,934686.0,283277773.0
2019-09-12,133,1006895.0,298999466.0
2019-09-15,127,984844.0,274358107.0
2019-09-16,131,1026873.0,310566030.0
2019-09-17,136,1241074.0,362973950.0
2019-09-18,136,1393372.0,442808616.0
2019-09-19,123,569099.0,199838424.0
2019-09-22,130,594581.0,178575556.0
2019-09-23,133,590019.0,165572224.0
2019-09-24,131,545587.0,169852912.0
2019-09-25,128,529095.0,145497633.0
2019-09-26,133,719936.0,200093326.0
2019-09-29,125,696298.0,206167592.0
2019-09-30,128,559277.0,153874122.0
2019-10-01,129,578185.0,196265508.0
2019-10-02,124,492723.0,152337763.0
2019-10-03,125,575068.0,164250903.0
2019-10-10,103,225986.0,62172247.0
2019-10-14,127,604713.0,190886712.0
2019-10-15,122,588916.0,179959011.0
2019-10-16,122,622631.0,178869492.0
2019-10-17,122,532680.0,148583383.0
2019-10-20,98,360248.0,105969158.0
2019-10-21,118,556519.0,154992285.0
2019-10-22,122,481765.0,150815241.0
2019-10-23,121,509093.0,152051692.0
2019-10-24,126,1120300.0,312963836.0
2019-10-31,122,663212.0,180050580.0
2019-11-03,129,531955.0,151159913.0
2019-11-04,126,604630.0,170747775.0
2019-11-05,126,634843.0,227293202.0
2019-11-06,126,631824.0,187295510.0
2019-11-07,128,1104424.0,342033830.0
2019-11-10,127,919680.0,277465829.0
2019-11-11,133,1547676.0,470465427.0
2019-11-12,125,813695.0,334516994.0
2019-11-13,122,759775.0,242225042.0
2019-11-14,126,639638.0,203170336.0
2019-11-17,130,1075953.0,334487764.0
2019-11-18,130,979752.0,316215292.0
2019-11-19,131,723573.0,212566264.0
2019-11-20,129,992710.0,283236969.0
2019-11-21,133,833711.0,254145473.0
2019-11-24,132,844773.0,261154607.0
2019-11-25,132,801793.0,233513832.0
2019-11-26,132,674588.0,190397232.0
2019-11-27,134,587685.0,199746615.0
2019-11-28,133,651640.0,226114802.0
2019-12-01,129,589508.0,196723436.0
2019-12-02,128,567922.0,196225021.0
2019-12-03,132,636448.0,206524359.0
2019-12-04,134,803550.0,276803062.0
2019-12-05,133,867486.0,315907149.0
2019-12-08,130,696414.0,229391432.0
2019-12-09,137,1207513.0,413238788.0
2019-12-10,136,1486440.0,449606186.0
2019-12-11,136,1264870.0,429086431.0
2019-12-12,136,1646575.0,585425085.0
2019-12-15,137,1705932.0,569449170.0
2019-12-16,132,1037623.0,350660274.0
2019-12-17,135,689272.0,248699902.0
2019-12-18,131,787143.0,261056673.0
2019-12-19,137,1084324.0,376265770.0
2019-12-22,135,1194841.0,338822002.0
2019-12-23,140,1525630.0,545739238.0
2019-12-24,137,1786620.0,670459353.0
2019-12-25,140,1365574.0,448978336.0
2019-12-26,134,1364024.0,480720067.0
2019-12-29,138,1017087.0,337574337.0
2019-12-30,137,1259352.0,550130739.0
2019-12-31,139,1015884.0,398258658.0
2020-01-01,139,1023917.0,352706598.0
2020-01-02,137,1222978.0,461446566.0
2020-01-05,134,1783711.0,638355612.0
2020-01-06,141,2423838.0,789826509.0
2020-01-07,141,3425403.0,988887298.0
2020-01-08,138,1822705.0,598070124.0
2020-01-09,137,1475466.0,540267902.0
2020-01-12,141,3116243.0,1131213071.0
2020-01-13,142,4632282.0,1496929284.0
2020-01-14,141,2255235.0,799501981.0
2020-01-15,141,2595019.0,813653170.0
2020-01-16,142,4475236.0,1564794435.0
2020-01-19,141,5389951.0,1902339587.0
2020-01-20,143,5090252.0,1781441581.0
2020-01-21,144,2934925.0,1122248958.0
2020-01-22,140,4395441.0,1504582605.0
2020-01-23,139,3220239.0,1289435570.0
2020-01-26,141,2353697.0,893142423.0
2020-01-27,142,2004439.0,800042740.0
2020-01-28,141,2916610.0,1212040854.0
2020-01-29,141,2279922.0,1070050789.0
2020-01-30,142,3694630.0,1609092409.0
2020-02-02,140,4700913.0,1808351070.0
2020-02-03,142,4273741.0,1415564974.0
2020-02-04,141,4395947.0,1348468620.0
2020-02-05,140,2878815.0,950494269.0
2020-02-06,142,2446840.0,907274154.0
2020-02-09,142,2220899.0,818145312.0
2020-02-10,142,2075197.0,830756122.0
2020-02-11,143,3594661.0,1365789718.0
2020-02-12,142,3108368.0,1330234225.0
2020-02-13,142,3252960.0,1557963094.0
2020-02-16,144,3479634.0,1724540351.0
2020-02-17,143,5684257.0,2377538874.0
2020-02-18,146,4833652.0,1914193628.0
2020-02-19,144,3025600.0,1500734835.0
2020-02-20,145,4704141.0,2403562899.0
2020-02-23,145,7682112.0,3238249633.0
2020-02-24,145,7361530.0,3056577349.0
2020-02-25,145,6248808.0,2692800003.0
2020-02-26,146,8574583.0,3821854468.0
2020-02-27,146,9616394.0,4193669530.0
2020-03-01,146,11009714.0,4586332940.0
2020-03-02,142,4630100.0,2038939379.0
2020-03-03,146,7614100.0,3628079090.0
2020-03-04,140,6210104.0,2728397209.0
2020-03-05,143,5275820.0,2296246763.0
2020-03-10,132,2535733.0,1031575563.0
2020-03-11,144,4941461.0,2076390501.0
2020-03-12,145,5048671.0,2022673542.0
2020-03-15,143,4942732.0,1953309781.0
2020-03-16,145,3471834.0,1471251677.0
2020-03-17,144,3747435.0,1348579933.0
2020-03-18,142,3145668.0,1102275808.0
2020-03-19,141,4465619.0,1758210342.0
2020-03-22,106,435228.0,181830305.0
2020-05-12,74,71666.0,99214309.0
2020-05-13,68,10196.0,3485103.0
2020-06-29,123,1278114.0,447603376.0
2020-06-30,113,442521.0,217823295.0
2020-07-01,116,606512.0,341054747.0
2020-07-02,122,1014287.0,458324070.0
2020-07-05,138,2302532.0,942805709.0
2020-07-06,140,2040176.0,814242230.0
2020-07-07,145,2587273.0,1112055002.0
2020-07-08,144,2098256.0,927473390.0
2020-07-09,147,1858585.0,854495205.0
2020-07-12,145,2186362.0,1008709507.0
2020-07-13,146,1967798.0,879826714.0
2020-07-14,146,1918696.0,890218928.0
2020-07-15,149,2606736.0,1061707768.0
2020-07-16,145,2552135.0,975304982.0
2020-07-19,90,101654.0,54145726.0
2020-07-20,145,6501876.0,2664408331.0
2020-07-21,149,4370693.0,1779910132.0
2020-07-22,147,3189596.0,1458093736.0
2020-07-23,147,2798984.0,1214728988.0
2020-07-26,150,3711969.0,1774925587.0
2020-07-27,149,3566268.0,1652650358.0
2020-07-28,149,2773165.0,1169958991.0
2020-07-29,151,3258111.0,1566119885.0
2020-07-30,151,2965276.0,1224392505.0
2020-08-02,151,4016312.0,1710407751.0
2020-08-03,151,2245003.0,889298891.0
2020-08-05,149,2972921.0,1160788722.0
2020-08-06,148,2030312.0,845048183.0
2020-08-09,147,2152005.0,791343480.0
2020-08-10,151,3326286.0,1340397535.0
2020-08-11,151,2690265.0,1068328801.0
2020-08-12,150,1938180.0,775136298.46
2020-08-13,150,2214697.0,903015197.1800001
2020-08-16,150,3130565.0,1097497580.7
2020-08-17,146,2692748.0,893658481.22
2020-08-18,150,2256633.0,1018843504.38
2020-08-19,148,1983585.0,831436988.3
2020-08-20,149,920837.0,341481586.4
2020-08-23,148,1985524.0,917227225.1700001
2020-08-24,148,4032686.0,1810415495.9
2020-08-25,150,3286340.0,1614521243.1
2020-08-26,149,5086361.0,2359537092.96
2020-08-27,150,4140396.0,1734116376.2
2020-08-30,148,2769743.0,1287057132.0
2020-08-31,150,6183591.0,2870250628.6
2020-09-02,150,8084921.0,3742013291.0
2020-09-03,149,5982461.0,2369052039.0
2020-09-06,151,6207877.0,2521246983.0
2020-09-07,150,4390262.0,1855991752.2
2020-09-08,149,3582647.0,1636044460.0
2020-09-09,152,4355854.0,2249784148.5
2020-09-10,150,3507243.0,1869380817.5
2020-09-13,152,5812859.0,2808021210.0
2020-09-14,152,7656054.0,2805222163.0
2020-09-15,152,5374587.0,1839027134.52
2020-09-16,152,5205249.0,1629536038.5
2020-09-17,154,12165255.0,3416252867.15
2020-09-20,152,8536695.0,2558911069.49
2020-09-21,154,7554102.0,2408009713.01
2020-09-22,155,6661743.0,2523429943.0
2020-09-23,153,5017278.0,1549306385.5
2020-09-24,154,7961565.0,2076496641.98
2020-09-27,153,19039998.0,3008994439.05
2020-09-28,152,5893545.0,1553246655.3
2020-09-29,153,6834389.0,1696430618.0
2020-09-30,153,7352355.0,1820415280.0
2020-10-01,152,9174925.0,2573112175.8
2020-10-04,153,10009557.0,3075015238.5
2020-10-05,152,8692176.0,2448290016.49
2020-10-06,153,9487582.0,2408442824.01
2020-10-07,153,12115715.0,3222224099.01
2020-10-08,151,10396336.0,2753250825.51
2020-10-11,153,8474102.0,2264266388.5
2020-10-12,151,6407866.0,1827948169.75
2020-10-13,153,6283470.0,1710442783.41
2020-10-14,153,4606675.0,1354101380.9
2020-10-15,153,4268009.0,1319457961.5
2020-10-18,147,2990013.0,931383316.5
2020-10-19,149,3071964.0,909153855.5
2020-10-20,153,4317585.0,1171815623.99
2020-10-21,151,4796556.0,1518499327.0
2020-10-22,150,6051431.0,1875354647.5
2020-10-28,150,8691987.0,2578102697.47
2020-10-29,152,8686409.0,2771444824.71
2020-11-01,152,7972995.0,2519948479.0
2020-11-02,153,6177410.0,2199145251.01
2020-11-03,153,5538809.0,1908110508.31
2020-11-04,153,4343952.0,1517752769.0
2020-11-05,153,8072462.0,2681439602.1
2020-11-08,153,9638877.0,3308314228.13
2020-11-09,153,8827649.0,3451036875.7
2020-11-10,154,8818227.0,3796857941.4
2020-11-11,154,8712212.0,3640498232.0
2020-11-12,154,10256481.0,4332524235.1
2020-11-18,154,9303349.0,4380243775.53
2020-11-19,154,11331238.0,5321284282.5
2020-11-22,155,13434608.0,6269540176.0
2020-11-23,155,10073586.0,4304721357.2
2020-11-24,155,9892713.0,4864458034.3
2020-11-25,155,12494959.0,5677616026.0
2020-11-26,157,14927659.0,7056732445.0
2020-11-29,157,21729063.0,8643427099.0
2020-11-30,157,20267515.0,8305668826.86
2020-12-01,157,16676719.0,6909942966.98
2020-12-02,157,12769303.0,6741999611.3
2020-12-03,158,13945222.0,7360542386.82
2020-12-06,158,11367273.0,6777604793.0
2020-12-07,158,10223520.0,6175699151.5
2020-12-08,158,9913598.0,5116472177.49
2020-12-09,158,9476423.0,4398251194.1
2020-12-10,158,6691664.0,3553217408.0
2020-12-13,158,8055302.0,4669622093.6
2020-12-14,159,10622947.0,6735650125.69
2020-12-15,158,8478060.0,5544532043.0
2020-12-16,158,8364224.0,4547081145.18
2020-12-17,157,10564151.0,6118468557.5
2020-12-20,159,13117502.0,8418246678.1
2020-12-21,158,10770378.0,6290663753.7
2020-12-22,159,10765107.0,6073624314.0
2020-12-23,159,10185348.0,6483182235.22
2020-12-24,158,8518438.0,4969108413.3
2020-12-27,159,6992005.0,4364117016.0
2020-12-28,159,6166993.0,3590818389.4
2020-12-29,158,5903867.0,3565793971.99
2020-12-30,159,7230307.0,4075549511.3
2020-12-31,159,9693265.0,5423275795.1
2021-01-03,158,11656975.0,5841076598.0
2021-01-04,156,9754191.0,5439632562.4
2021-01-05,158,8185272.0,4120854965.83
2021-01-06,158,7939548.0,3758549675.5
2021-01-07,158,9638020.0,4953833689.9
2021-01-10,158,13169313.0,5728113309.9
2021-01-11,161,11645453.0,4915118467.4
2021-01-12,159,10945172.0,4095343670.6
2021-01-13,159,10917625.0,5087618591.7
2021-01-17,159,13403828.0,5677516487.3
2021-01-18,159,12387181.0,5361758148.3
2021-01-19,160,14055471.0,6669397807.8
2021-01-20,161,11082889.0,5450808211.0
2021-01-21,160,15717448.0,6818600353.4
2021-01-24,160,16794928.0,8242508951.1
2021-01-25,159,16656548.0,7857074430.9
2021-01-26,160,13911812.0,7493783110.93
2021-01-27,160,13362725.0,6994984720.5
2021-01-28,160,18321187.0,8367205198.5
2021-01-31,160,13649661.0,7627299337.6
2021-02-01,157,11331551.0,6053609193.9
2021-02-02,157,12896415.0,7232267958.11
2021-02-03,157,19707875.0,8114570981.6
2021-02-04,157,16186023.0,6454465908.0
2021-02-07,161,15563413.0,9174263197.3
2021-02-08,161,17657434.0,9546958161.2
2021-02-09,150,13402031.0,7299763879.4
2021-02-10,149,13711284.0,7054851621.28
2021-02-11,157,14121741.0,7637486853.4
2021-02-14,156,12560112.0,6271359385.21
